s:0 tel:11.003125
step    1/18865 | train loss 11.004272 | norm 14.4586 | lr 8.57e-07 | (73456.63 ms | 7137 tok/s)
step  245/18865 | train loss 6.213667 | norm 1.3201 | lr 2.10e-04 | (2013.01 ms | 260450 tok/s)
step  246/18865 | train loss 6.174251 | norm 1.0601 | lr 2.11e-04 | (2010.48 ms | 260777 tok/s)
step  247/18865 | train loss 6.157392 | norm 0.8938 | lr 2.12e-04 | (2009.96 ms | 260846 tok/s)
step  248/18865 | train loss 6.237839 | norm 1.3129 | lr 2.13e-04 | (2011.86 ms | 260598 tok/s)
step  249/18865 | train loss 6.172027 | norm 1.5566 | lr 2.13e-04 | (2011.28 ms | 260674 tok/s)
step  250/18865 | train loss 6.163924 | norm 0.7189 | lr 2.14e-04 | (2012.11 ms | 260566 tok/s)
s:250 tel:6.223868
step  251/18865 | train loss 6.178871 | norm 1.2524 | lr 2.15e-04 | (4636.93 ms | 113068 tok/s)
step  252/18865 | train loss 6.197287 | norm 1.2717 | lr 2.16e-04 | (2010.80 ms | 260736 tok/s)
step  253/18865 | train loss 6.146654 | norm 1.0759 | lr 2.17e-04 | (2010.00 ms | 260840 tok/s)
step  254/18865 | train loss 6.153675 | norm 1.4541 | lr 2.18e-04 | (2010.18 ms | 260817 tok/s)
step  255/18865 | train loss 6.105544 | norm 1.1455 | lr 2.19e-04 | (2009.72 ms | 260876 tok/s)
step  256/18865 | train loss 6.183499 | norm 1.3728 | lr 2.19e-04 | (2009.65 ms | 260885 tok/s)
step  257/18865 | train loss 6.191958 | norm 1.3243 | lr 2.20e-04 | (2010.59 ms | 260763 tok/s)
step  258/18865 | train loss 6.192731 | norm 1.0590 | lr 2.21e-04 | (2009.05 ms | 260963 tok/s)
step  259/18865 | train loss 6.094312 | norm 1.3055 | lr 2.22e-04 | (2012.69 ms | 260492 tok/s)
step  260/18865 | train loss 6.109560 | norm 0.9879 | lr 2.23e-04 | (2010.58 ms | 260764 tok/s)
step  261/18865 | train loss 6.100413 | norm 1.1991 | lr 2.24e-04 | (2009.87 ms | 260856 tok/s)
step  262/18865 | train loss 6.154614 | norm 1.9475 | lr 2.25e-04 | (2011.58 ms | 260635 tok/s)
step  263/18865 | train loss 6.109251 | norm 1.1468 | lr 2.25e-04 | (2011.70 ms | 260620 tok/s)
step  264/18865 | train loss 6.218147 | norm 1.1407 | lr 2.26e-04 | (2012.06 ms | 260573 tok/s)
step  265/18865 | train loss 6.050067 | norm 1.2410 | lr 2.27e-04 | (2012.50 ms | 260515 tok/s)
step  266/18865 | train loss 6.155767 | norm 1.4415 | lr 2.28e-04 | (2008.89 ms | 260984 tok/s)
step  267/18865 | train loss 6.051493 | norm 1.3920 | lr 2.29e-04 | (2009.85 ms | 260859 tok/s)
step  268/18865 | train loss 6.140718 | norm 0.9619 | lr 2.30e-04 | (2013.00 ms | 260451 tok/s)
step  269/18865 | train loss 6.124118 | norm 1.3024 | lr 2.31e-04 | (2012.54 ms | 260510 tok/s)
step  270/18865 | train loss 6.084102 | norm 1.0304 | lr 2.31e-04 | (2012.14 ms | 260563 tok/s)
step  271/18865 | train loss 6.130732 | norm 1.3817 | lr 2.32e-04 | (2009.73 ms | 260875 tok/s)
step  272/18865 | train loss 6.059143 | norm 2.0502 | lr 2.33e-04 | (2009.22 ms | 260941 tok/s)
step  273/18865 | train loss 6.157104 | norm 1.0692 | lr 2.34e-04 | (2010.88 ms | 260726 tok/s)
step  274/18865 | train loss 6.084964 | norm 1.4290 | lr 2.35e-04 | (2010.39 ms | 260789 tok/s)
step  275/18865 | train loss 6.041930 | norm 1.3673 | lr 2.36e-04 | (2009.89 ms | 260855 tok/s)
step  276/18865 | train loss 6.121746 | norm 1.1945 | lr 2.37e-04 | (2010.39 ms | 260789 tok/s)
step  277/18865 | train loss 6.047429 | norm 1.5855 | lr 2.37e-04 | (2010.52 ms | 260773 tok/s)
step  278/18865 | train loss 6.036970 | norm 1.0508 | lr 2.38e-04 | (2011.18 ms | 260687 tok/s)
step  279/18865 | train loss 6.044718 | norm 1.4056 | lr 2.39e-04 | (2009.89 ms | 260855 tok/s)
step  280/18865 | train loss 6.034619 | norm 1.1810 | lr 2.40e-04 | (2010.46 ms | 260780 tok/s)
step  281/18865 | train loss 6.069147 | norm 1.3161 | lr 2.41e-04 | (2012.84 ms | 260472 tok/s)
step  282/18865 | train loss 6.173065 | norm 1.4531 | lr 2.42e-04 | (2010.37 ms | 260791 tok/s)
step  283/18865 | train loss 6.041356 | norm 0.9788 | lr 2.43e-04 | (2010.26 ms | 260806 tok/s)
step  284/18865 | train loss 5.992018 | norm 1.2297 | lr 2.43e-04 | (2011.57 ms | 260636 tok/s)
step  285/18865 | train loss 6.041126 | norm 1.3905 | lr 2.44e-04 | (2008.46 ms | 261039 tok/s)
step  286/18865 | train loss 6.054523 | norm 1.1754 | lr 2.45e-04 | (2009.01 ms | 260968 tok/s)
step  287/18865 | train loss 6.023794 | norm 1.8277 | lr 2.46e-04 | (2012.26 ms | 260547 tok/s)
step  288/18865 | train loss 6.040427 | norm 1.1389 | lr 2.47e-04 | (2009.50 ms | 260905 tok/s)
step  289/18865 | train loss 6.017210 | norm 1.2990 | lr 2.48e-04 | (2009.72 ms | 260876 tok/s)
step  290/18865 | train loss 6.032606 | norm 1.0820 | lr 2.49e-04 | (2009.06 ms | 260961 tok/s)
step  291/18865 | train loss 6.032250 | norm 1.0275 | lr 2.49e-04 | (2011.96 ms | 260586 tok/s)
step  292/18865 | train loss 6.033551 | norm 1.4482 | lr 2.50e-04 | (2011.84 ms | 260601 tok/s)
step  293/18865 | train loss 6.030941 | norm 1.5528 | lr 2.51e-04 | (2009.38 ms | 260920 tok/s)
step  294/18865 | train loss 6.032197 | norm 1.2704 | lr 2.52e-04 | (2006.58 ms | 261285 tok/s)
step  295/18865 | train loss 5.978044 | norm 1.1752 | lr 2.53e-04 | (2007.13 ms | 261213 tok/s)
step  296/18865 | train loss 6.045796 | norm 1.3115 | lr 2.54e-04 | (2008.92 ms | 260980 tok/s)
step  297/18865 | train loss 6.056256 | norm 1.1590 | lr 2.55e-04 | (2009.45 ms | 260912 tok/s)
step  298/18865 | train loss 6.049191 | norm 1.6104 | lr 2.55e-04 | (2006.21 ms | 261333 tok/s)
step  299/18865 | train loss 6.017471 | norm 1.0754 | lr 2.56e-04 | (2006.82 ms | 261254 tok/s)
step  300/18865 | train loss 6.007586 | norm 1.6610 | lr 2.57e-04 | (2008.24 ms | 261068 tok/s)
step  301/18865 | train loss 5.948955 | norm 1.3179 | lr 2.58e-04 | (2008.27 ms | 261065 tok/s)
step  302/18865 | train loss 5.983147 | norm 1.2294 | lr 2.59e-04 | (2007.05 ms | 261223 tok/s)
step  303/18865 | train loss 5.996907 | norm 1.4743 | lr 2.60e-04 | (2007.01 ms | 261229 tok/s)
step  304/18865 | train loss 5.962070 | norm 1.2452 | lr 2.61e-04 | (2006.49 ms | 261296 tok/s)
step  305/18865 | train loss 6.029879 | norm 1.5570 | lr 2.61e-04 | (2006.57 ms | 261286 tok/s)
step  306/18865 | train loss 5.930793 | norm 1.1670 | lr 2.62e-04 | (2008.05 ms | 261093 tok/s)
step  307/18865 | train loss 5.975428 | norm 1.4307 | lr 2.63e-04 | (2007.01 ms | 261228 tok/s)
step  308/18865 | train loss 5.999973 | norm 1.6476 | lr 2.64e-04 | (2007.49 ms | 261166 tok/s)
step  309/18865 | train loss 5.885922 | norm 1.2118 | lr 2.65e-04 | (2007.11 ms | 261215 tok/s)
step  310/18865 | train loss 6.039093 | norm 1.4205 | lr 2.66e-04 | (2007.07 ms | 261221 tok/s)
step  311/18865 | train loss 5.999438 | norm 0.9152 | lr 2.67e-04 | (2006.15 ms | 261340 tok/s)
step  312/18865 | train loss 5.922992 | norm 1.1387 | lr 2.67e-04 | (2007.54 ms | 261160 tok/s)
step  313/18865 | train loss 5.980481 | norm 1.2666 | lr 2.68e-04 | (2007.78 ms | 261128 tok/s)
step  314/18865 | train loss 5.993287 | norm 1.8477 | lr 2.69e-04 | (2009.29 ms | 260932 tok/s)
step  315/18865 | train loss 5.957003 | norm 1.7921 | lr 2.70e-04 | (2007.25 ms | 261197 tok/s)
step  316/18865 | train loss 5.956171 | norm 1.1016 | lr 2.71e-04 | (2006.68 ms | 261271 tok/s)
step  317/18865 | train loss 5.877746 | norm 1.4384 | lr 2.72e-04 | (2006.29 ms | 261322 tok/s)
step  318/18865 | train loss 5.865859 | norm 1.3643 | lr 2.73e-04 | (2007.06 ms | 261222 tok/s)
step  319/18865 | train loss 5.904422 | norm 1.3925 | lr 2.73e-04 | (2008.17 ms | 261078 tok/s)
step  320/18865 | train loss 5.910642 | norm 1.1325 | lr 2.74e-04 | (2008.22 ms | 261071 tok/s)
step  321/18865 | train loss 5.908148 | norm 1.1827 | lr 2.75e-04 | (2007.40 ms | 261177 tok/s)
step  322/18865 | train loss 5.905725 | norm 1.1531 | lr 2.76e-04 | (2012.53 ms | 260511 tok/s)
step  323/18865 | train loss 5.938478 | norm 1.6316 | lr 2.77e-04 | (2009.88 ms | 260856 tok/s)
step  324/18865 | train loss 5.972039 | norm 0.9391 | lr 2.78e-04 | (2009.81 ms | 260864 tok/s)
step  325/18865 | train loss 5.941614 | norm 1.6017 | lr 2.79e-04 | (2010.05 ms | 260833 tok/s)
step  326/18865 | train loss 5.944393 | norm 1.4935 | lr 2.79e-04 | (2011.30 ms | 260672 tok/s)
step  327/18865 | train loss 5.912050 | norm 1.3651 | lr 2.80e-04 | (2010.47 ms | 260778 tok/s)
step  328/18865 | train loss 5.951026 | norm 1.3453 | lr 2.81e-04 | (2011.93 ms | 260589 tok/s)
step  329/18865 | train loss 5.895350 | norm 1.3038 | lr 2.82e-04 | (2010.21 ms | 260812 tok/s)
step  330/18865 | train loss 5.883674 | norm 1.2926 | lr 2.83e-04 | (2010.32 ms | 260799 tok/s)
step  331/18865 | train loss 5.904143 | norm 1.4110 | lr 2.84e-04 | (2009.42 ms | 260915 tok/s)
step  332/18865 | train loss 5.834151 | norm 1.3173 | lr 2.85e-04 | (2010.02 ms | 260838 tok/s)
step  333/18865 | train loss 5.826989 | norm 1.4426 | lr 2.85e-04 | (2009.65 ms | 260885 tok/s)
step  334/18865 | train loss 5.817714 | norm 1.1343 | lr 2.86e-04 | (2010.44 ms | 260782 tok/s)
step  335/18865 | train loss 5.888672 | norm 1.4023 | lr 2.87e-04 | (2011.00 ms | 260711 tok/s)
step  336/18865 | train loss 5.922576 | norm 1.6929 | lr 2.88e-04 | (2011.53 ms | 260641 tok/s)
step  337/18865 | train loss 6.113929 | norm 1.4955 | lr 2.89e-04 | (2012.45 ms | 260522 tok/s)
step  338/18865 | train loss 5.914020 | norm 1.7394 | lr 2.90e-04 | (2010.74 ms | 260744 tok/s)
step  339/18865 | train loss 5.842299 | norm 0.9567 | lr 2.91e-04 | (2010.49 ms | 260776 tok/s)
step  340/18865 | train loss 5.826774 | norm 1.5729 | lr 2.91e-04 | (2012.46 ms | 260521 tok/s)
step  341/18865 | train loss 5.843907 | norm 1.0873 | lr 2.92e-04 | (2013.00 ms | 260451 tok/s)
step  342/18865 | train loss 5.801756 | norm 1.3752 | lr 2.93e-04 | (2008.92 ms | 260980 tok/s)
step  343/18865 | train loss 5.923201 | norm 1.4204 | lr 2.94e-04 | (2009.62 ms | 260890 tok/s)
step  344/18865 | train loss 5.824121 | norm 1.2713 | lr 2.95e-04 | (2011.38 ms | 260661 tok/s)
step  345/18865 | train loss 5.857814 | norm 1.3222 | lr 2.96e-04 | (2009.85 ms | 260859 tok/s)
step  346/18865 | train loss 5.787897 | norm 1.3314 | lr 2.97e-04 | (2009.77 ms | 260869 tok/s)
step  347/18865 | train loss 5.788143 | norm 1.2977 | lr 2.97e-04 | (2010.27 ms | 260805 tok/s)
step  348/18865 | train loss 5.791195 | norm 1.1891 | lr 2.98e-04 | (2010.83 ms | 260732 tok/s)
step  349/18865 | train loss 5.752910 | norm 1.3555 | lr 2.99e-04 | (2011.25 ms | 260678 tok/s)
step  350/18865 | train loss 5.695000 | norm 1.4121 | lr 3.00e-04 | (2010.24 ms | 260809 tok/s)
step  351/18865 | train loss 5.746138 | norm 1.3627 | lr 3.01e-04 | (2009.74 ms | 260873 tok/s)
step  352/18865 | train loss 5.838909 | norm 1.6396 | lr 3.02e-04 | (2012.08 ms | 260570 tok/s)
step  353/18865 | train loss 5.757107 | norm 1.3413 | lr 3.03e-04 | (2011.58 ms | 260635 tok/s)
step  354/18865 | train loss 5.814176 | norm 1.3769 | lr 3.03e-04 | (2010.39 ms | 260789 tok/s)
step  355/18865 | train loss 5.808600 | norm 1.3846 | lr 3.04e-04 | (2006.29 ms | 261322 tok/s)
step  356/18865 | train loss 5.778846 | norm 1.2579 | lr 3.05e-04 | (2007.68 ms | 261142 tok/s)
step  357/18865 | train loss 5.795014 | norm 1.5385 | lr 3.06e-04 | (2008.80 ms | 260995 tok/s)
step  358/18865 | train loss 5.850540 | norm 1.0957 | lr 3.07e-04 | (2005.97 ms | 261364 tok/s)
step  359/18865 | train loss 5.851304 | norm 1.4784 | lr 3.08e-04 | (2007.78 ms | 261128 tok/s)
step  360/18865 | train loss 5.755583 | norm 1.1853 | lr 3.09e-04 | (2010.41 ms | 260787 tok/s)
step  361/18865 | train loss 5.862660 | norm 1.1184 | lr 3.09e-04 | (2007.04 ms | 261225 tok/s)
step  362/18865 | train loss 5.788764 | norm 1.3997 | lr 3.10e-04 | (2006.88 ms | 261245 tok/s)
step  363/18865 | train loss 5.730750 | norm 1.1500 | lr 3.11e-04 | (2007.28 ms | 261194 tok/s)
step  364/18865 | train loss 5.840344 | norm 1.4164 | lr 3.12e-04 | (2007.52 ms | 261162 tok/s)
step  365/18865 | train loss 5.780759 | norm 1.2257 | lr 3.13e-04 | (2006.92 ms | 261241 tok/s)
step  366/18865 | train loss 5.802886 | norm 1.1871 | lr 3.14e-04 | (2007.03 ms | 261226 tok/s)
step  367/18865 | train loss 5.766656 | norm 1.3332 | lr 3.15e-04 | (2007.43 ms | 261174 tok/s)
step  368/18865 | train loss 5.765849 | norm 1.0307 | lr 3.15e-04 | (2006.36 ms | 261313 tok/s)
step  369/18865 | train loss 5.729406 | norm 1.1724 | lr 3.16e-04 | (2007.70 ms | 261138 tok/s)
step  370/18865 | train loss 5.677380 | norm 1.6363 | lr 3.17e-04 | (2006.28 ms | 261323 tok/s)
step  371/18865 | train loss 5.797396 | norm 1.2131 | lr 3.18e-04 | (2006.52 ms | 261292 tok/s)
step  372/18865 | train loss 5.713621 | norm 1.1689 | lr 3.19e-04 | (2006.65 ms | 261275 tok/s)
step  373/18865 | train loss 5.785945 | norm 1.1535 | lr 3.20e-04 | (2007.32 ms | 261188 tok/s)
step  374/18865 | train loss 5.713876 | norm 1.8871 | lr 3.21e-04 | (2007.47 ms | 261168 tok/s)
step  375/18865 | train loss 5.706509 | norm 1.0101 | lr 3.21e-04 | (2008.71 ms | 261007 tok/s)
step  376/18865 | train loss 5.761315 | norm 1.2521 | lr 3.22e-04 | (2007.93 ms | 261108 tok/s)
step  377/18865 | train loss 5.599597 | norm 1.2595 | lr 3.23e-04 | (2006.33 ms | 261317 tok/s)
step  378/18865 | train loss 5.687821 | norm 1.0434 | lr 3.24e-04 | (2008.97 ms | 260973 tok/s)
step  379/18865 | train loss 5.734696 | norm 1.0878 | lr 3.25e-04 | (2009.55 ms | 260899 tok/s)
step  380/18865 | train loss 5.751302 | norm 1.1547 | lr 3.26e-04 | (2010.18 ms | 260817 tok/s)
step  381/18865 | train loss 5.672750 | norm 1.1954 | lr 3.27e-04 | (2006.52 ms | 261293 tok/s)
step  382/18865 | train loss 5.761166 | norm 1.3723 | lr 3.27e-04 | (2010.16 ms | 260819 tok/s)
step  383/18865 | train loss 5.731153 | norm 1.1441 | lr 3.28e-04 | (2008.62 ms | 261019 tok/s)
step  384/18865 | train loss 5.688150 | norm 1.4967 | lr 3.29e-04 | (2007.03 ms | 261226 tok/s)
step  385/18865 | train loss 5.659922 | norm 1.1862 | lr 3.30e-04 | (2010.43 ms | 260785 tok/s)
step  386/18865 | train loss 5.670929 | norm 1.2372 | lr 3.31e-04 | (2008.87 ms | 260986 tok/s)
step  387/18865 | train loss 5.700136 | norm 1.2501 | lr 3.32e-04 | (2007.21 ms | 261202 tok/s)
step  388/18865 | train loss 5.714521 | norm 1.4559 | lr 3.33e-04 | (2008.03 ms | 261096 tok/s)
step  389/18865 | train loss 5.681548 | norm 1.2526 | lr 3.33e-04 | (2006.71 ms | 261268 tok/s)
step  390/18865 | train loss 5.612490 | norm 1.4291 | lr 3.34e-04 | (2007.27 ms | 261195 tok/s)
step  391/18865 | train loss 5.709187 | norm 1.5135 | lr 3.35e-04 | (2007.80 ms | 261126 tok/s)
step  392/18865 | train loss 5.628476 | norm 1.2706 | lr 3.36e-04 | (2007.18 ms | 261206 tok/s)
step  393/18865 | train loss 5.669400 | norm 1.2180 | lr 3.37e-04 | (2009.21 ms | 260942 tok/s)
step  394/18865 | train loss 5.700363 | norm 1.1952 | lr 3.38e-04 | (2008.54 ms | 261030 tok/s)
step  395/18865 | train loss 5.666687 | norm 1.3354 | lr 3.39e-04 | (2007.92 ms | 261110 tok/s)
step  396/18865 | train loss 5.625916 | norm 1.1606 | lr 3.39e-04 | (2007.77 ms | 261129 tok/s)
step  397/18865 | train loss 5.558273 | norm 1.3103 | lr 3.40e-04 | (2007.89 ms | 261114 tok/s)
step  398/18865 | train loss 5.706652 | norm 1.2716 | lr 3.41e-04 | (2013.07 ms | 260442 tok/s)
step  399/18865 | train loss 5.619010 | norm 0.9261 | lr 3.42e-04 | (2012.76 ms | 260482 tok/s)
step  400/18865 | train loss 5.616562 | norm 1.0124 | lr 3.43e-04 | (2008.09 ms | 261088 tok/s)
step  401/18865 | train loss 5.671133 | norm 1.3583 | lr 3.44e-04 | (2010.03 ms | 260836 tok/s)
step  402/18865 | train loss 5.594779 | norm 1.0972 | lr 3.45e-04 | (2008.47 ms | 261038 tok/s)
step  403/18865 | train loss 5.623396 | norm 1.2596 | lr 3.45e-04 | (2010.34 ms | 260795 tok/s)
step  404/18865 | train loss 5.659256 | norm 1.4005 | lr 3.46e-04 | (2010.93 ms | 260719 tok/s)
step  405/18865 | train loss 5.592928 | norm 1.0893 | lr 3.47e-04 | (2011.69 ms | 260621 tok/s)
step  406/18865 | train loss 5.639542 | norm 1.2337 | lr 3.48e-04 | (2011.81 ms | 260605 tok/s)
step  407/18865 | train loss 5.626394 | norm 1.1962 | lr 3.49e-04 | (2009.51 ms | 260904 tok/s)
step  408/18865 | train loss 5.675192 | norm 1.0851 | lr 3.50e-04 | (2010.41 ms | 260787 tok/s)
step  409/18865 | train loss 5.647184 | norm 1.3011 | lr 3.51e-04 | (2009.07 ms | 260960 tok/s)
step  410/18865 | train loss 5.552048 | norm 0.9415 | lr 3.51e-04 | (2010.41 ms | 260787 tok/s)
step  411/18865 | train loss 5.562220 | norm 0.9789 | lr 3.52e-04 | (2010.63 ms | 260758 tok/s)
step  412/18865 | train loss 5.594546 | norm 1.3892 | lr 3.53e-04 | (2010.79 ms | 260737 tok/s)
step  413/18865 | train loss 5.649990 | norm 1.3908 | lr 3.54e-04 | (2012.51 ms | 260514 tok/s)
step  414/18865 | train loss 5.552397 | norm 1.2199 | lr 3.55e-04 | (2012.74 ms | 260484 tok/s)
step  415/18865 | train loss 5.632065 | norm 1.1004 | lr 3.56e-04 | (2011.63 ms | 260629 tok/s)
step  416/18865 | train loss 5.653003 | norm 1.4965 | lr 3.57e-04 | (2010.53 ms | 260771 tok/s)
step  417/18865 | train loss 5.588709 | norm 1.4103 | lr 3.57e-04 | (2009.01 ms | 260969 tok/s)
step  418/18865 | train loss 5.548644 | norm 1.1280 | lr 3.58e-04 | (2011.39 ms | 260659 tok/s)
step  419/18865 | train loss 5.556314 | norm 1.1133 | lr 3.59e-04 | (2010.17 ms | 260818 tok/s)
step  420/18865 | train loss 5.586422 | norm 1.2181 | lr 3.60e-04 | (2010.39 ms | 260789 tok/s)
step  421/18865 | train loss 5.536746 | norm 1.2216 | lr 3.61e-04 | (2010.06 ms | 260832 tok/s)
step  422/18865 | train loss 5.520938 | norm 1.2911 | lr 3.62e-04 | (2009.92 ms | 260850 tok/s)
step  423/18865 | train loss 5.515957 | norm 0.9115 | lr 3.63e-04 | (2009.55 ms | 260899 tok/s)
step  424/18865 | train loss 5.520757 | norm 0.9199 | lr 3.63e-04 | (2007.92 ms | 261109 tok/s)
step  425/18865 | train loss 5.526424 | norm 1.2610 | lr 3.64e-04 | (2006.08 ms | 261349 tok/s)
step  426/18865 | train loss 5.588593 | norm 1.1014 | lr 3.65e-04 | (2007.47 ms | 261168 tok/s)
step  427/18865 | train loss 5.507931 | norm 1.4136 | lr 3.66e-04 | (2008.36 ms | 261053 tok/s)
step  428/18865 | train loss 5.537955 | norm 1.0760 | lr 3.67e-04 | (2007.28 ms | 261194 tok/s)
step  429/18865 | train loss 5.488663 | norm 1.3335 | lr 3.68e-04 | (2005.60 ms | 261411 tok/s)
step  430/18865 | train loss 5.513472 | norm 1.2873 | lr 3.69e-04 | (2010.68 ms | 260752 tok/s)
step  431/18865 | train loss 5.483004 | norm 1.0129 | lr 3.69e-04 | (2009.90 ms | 260853 tok/s)
step  432/18865 | train loss 5.575082 | norm 1.1552 | lr 3.70e-04 | (2009.66 ms | 260884 tok/s)
step  433/18865 | train loss 5.509398 | norm 1.0627 | lr 3.71e-04 | (2009.82 ms | 260863 tok/s)
step  434/18865 | train loss 5.533162 | norm 0.9878 | lr 3.72e-04 | (2008.05 ms | 261093 tok/s)
step  435/18865 | train loss 5.520906 | norm 1.3084 | lr 3.73e-04 | (2011.43 ms | 260655 tok/s)
step  436/18865 | train loss 5.510616 | norm 0.7678 | lr 3.74e-04 | (2011.41 ms | 260657 tok/s)
step  437/18865 | train loss 5.531446 | norm 1.0752 | lr 3.75e-04 | (2009.28 ms | 260933 tok/s)
step  438/18865 | train loss 5.534980 | norm 1.4827 | lr 3.75e-04 | (2011.00 ms | 260710 tok/s)
step  439/18865 | train loss 5.487562 | norm 1.0361 | lr 3.76e-04 | (2013.05 ms | 260444 tok/s)
step  440/18865 | train loss 5.498031 | norm 1.0456 | lr 3.77e-04 | (2010.02 ms | 260837 tok/s)
step  441/18865 | train loss 5.464449 | norm 1.0456 | lr 3.78e-04 | (2009.49 ms | 260906 tok/s)
step  442/18865 | train loss 5.478447 | norm 1.2022 | lr 3.79e-04 | (2009.83 ms | 260861 tok/s)
step  443/18865 | train loss 5.463516 | norm 1.1635 | lr 3.80e-04 | (2010.29 ms | 260803 tok/s)
step  444/18865 | train loss 5.477348 | norm 1.4038 | lr 3.81e-04 | (2009.32 ms | 260928 tok/s)
step  445/18865 | train loss 5.531290 | norm 1.0704 | lr 3.81e-04 | (2009.46 ms | 260909 tok/s)
step  446/18865 | train loss 5.470254 | norm 1.1725 | lr 3.82e-04 | (2010.01 ms | 260839 tok/s)
step  447/18865 | train loss 5.483090 | norm 1.0887 | lr 3.83e-04 | (2008.79 ms | 260996 tok/s)
step  448/18865 | train loss 5.483772 | norm 1.1107 | lr 3.84e-04 | (2013.02 ms | 260449 tok/s)
step  449/18865 | train loss 5.505892 | norm 1.0841 | lr 3.85e-04 | (2009.55 ms | 260899 tok/s)
step  450/18865 | train loss 5.472629 | norm 1.0830 | lr 3.86e-04 | (2009.27 ms | 260935 tok/s)
step  451/18865 | train loss 5.449733 | norm 1.0494 | lr 3.87e-04 | (2009.92 ms | 260851 tok/s)
step  452/18865 | train loss 5.520692 | norm 1.1456 | lr 3.87e-04 | (2008.65 ms | 261015 tok/s)
step  453/18865 | train loss 5.445208 | norm 1.4062 | lr 3.88e-04 | (2010.29 ms | 260802 tok/s)
step  454/18865 | train loss 5.487429 | norm 1.3577 | lr 3.89e-04 | (2010.09 ms | 260828 tok/s)
step  455/18865 | train loss 5.415524 | norm 1.2399 | lr 3.90e-04 | (2010.36 ms | 260793 tok/s)
step  456/18865 | train loss 5.456299 | norm 1.0394 | lr 3.91e-04 | (2007.80 ms | 261126 tok/s)
step  457/18865 | train loss 5.437119 | norm 1.1258 | lr 3.92e-04 | (2008.92 ms | 260980 tok/s)
step  458/18865 | train loss 5.411295 | norm 0.9917 | lr 3.93e-04 | (2011.54 ms | 260641 tok/s)
step  459/18865 | train loss 5.417950 | norm 1.0270 | lr 3.93e-04 | (2008.64 ms | 261017 tok/s)
step  460/18865 | train loss 5.424873 | norm 1.0304 | lr 3.94e-04 | (2009.65 ms | 260885 tok/s)
step  461/18865 | train loss 5.461352 | norm 1.0720 | lr 3.95e-04 | (2008.35 ms | 261054 tok/s)
step  462/18865 | train loss 5.438723 | norm 1.2484 | lr 3.96e-04 | (2009.46 ms | 260910 tok/s)
step  463/18865 | train loss 5.330762 | norm 1.0377 | lr 3.97e-04 | (2009.69 ms | 260880 tok/s)
step  464/18865 | train loss 5.458265 | norm 1.1146 | lr 3.98e-04 | (2010.61 ms | 260761 tok/s)
step  465/18865 | train loss 5.442471 | norm 1.0732 | lr 3.99e-04 | (2009.21 ms | 260942 tok/s)
step  466/18865 | train loss 5.420022 | norm 1.1251 | lr 3.99e-04 | (2010.71 ms | 260747 tok/s)
step  467/18865 | train loss 5.445968 | norm 1.0839 | lr 4.00e-04 | (2010.47 ms | 260779 tok/s)
step  468/18865 | train loss 5.385107 | norm 1.1577 | lr 4.01e-04 | (2008.51 ms | 261033 tok/s)
step  469/18865 | train loss 5.448143 | norm 1.1608 | lr 4.02e-04 | (2005.86 ms | 261378 tok/s)
